"Start Date","01/01/2013"
"End Date","03/31/2019"
"Initial Balance","$10,000"
"Periodic Adjustment","None"
"Rebalancing","Rebalance annually"
"Reinvest Dividends","Yes"

"Portfolio 1"

"Ticker","Name","Allocation"
"AGG","iShares Core US Aggregate Bond ETF","37.00%"
"CASHX","Cash","1.00%"
"IEMG","iShares Core MSCI Emerging Markets ETF","5.00%"
"IWV","iShares Russell 3000 ETF","39.00%"
"IEFA","iShares Core MSCI EAFE ETF","16.00%"
"SPSB","SPDR Portfolio Short Term Corp Bd ETF","2.00%"

"Portfolio Performance"

"Metric","Portfolio 1"
"Start Balance","$10,000"
"End Balance","$15,557"
"End Balance (inflation adjusted)","$14,130"
"CAGR","7.33%"
"CAGR (inflation adjusted)","5.69%"
"Stdev","6.67%"
"Best Year","15.65%"
"Worst Year","-4.95%"
"Max. Drawdown","-7.62%"
"Sharpe Ratio","1.01"
"Sortino Ratio","1.65"
"US Stock Market Correlation","0.94"

"Risk and Return Metrics"

"Metric","Portfolio 1"
"Arithmetic Mean (monthly)","0.61%"
"Arithmetic Mean (annualized)","7.56%"
"Geometric Mean (monthly)","0.59%"
"Geometric Mean (annualized)","7.33%"
"Volatility (monthly)","1.92%"
"Volatility (annualized)","6.67%"
"Downside Deviation (monthly)","1.16%"
"Max. Drawdown","-7.62%"
"US Market Correlation","0.94"
"Beta (*)","0.56"
"Alpha (annualized)","-0.21%"
"R Squared","89.27%"
"Sharpe Ratio","1.01"
"Sortino Ratio","1.65"
"Treynor Ratio (%)","12.06"
"Calmar Ratio","1.04"
"Active Return","-6.22%"
"Tracking Error","5.38%"
"Information Ratio","-1.16"
"Skewness","-0.44"
"Excess Kurtosis","0.82"
"Historical Value-at-Risk (5%)","-3.13%"
"Analytical Value-at-Risk (5%)","-2.53%"
"Conditional Value-at-Risk (5%)","-4.32%"
"Upside Capture Ratio (%)","55.31"
"Downside Capture Ratio (%)","62.33"
"Safe Withdrawal Rate","20.65%"
"Perpetual Withdrawal Rate","5.60%"
"Positive Periods","51 out of 75 (68.00%)"
"Gain/Loss Ratio","1.05"
"(*) US stock market is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Portfolio 1 Return","Portfolio 1 Balance","iShares Core US Aggregate Bond ETF (AGG)","Cash (CASHX)","iShares Core MSCI Emerging Markets ETF (IEMG)","iShares Russell 3000 ETF (IWV)","iShares Core MSCI EAFE ETF (IEFA)","SPDR Portfolio Short Term Corp Bd ETF (SPSB)"
"2013","1.50%","15.62%","$11,562","-1.98%","0.00%","-2.81%","33.01%","22.42%","1.31%"
"2014","0.76%","5.88%","$12,242","6.00%","0.00%","-3.44%","12.39%","-6.33%","0.88%"
"2015","0.73%","-0.27%","$12,209","0.48%","0.01%","-14.31%","0.34%","0.73%","0.86%"
"2016","2.07%","6.63%","$13,019","2.42%","0.21%","10.29%","12.64%","1.58%","2.09%"
"2017","2.11%","15.65%","$15,056","3.52%","0.79%","37.40%","20.97%","26.59%","1.58%"
"2018","1.91%","-4.95%","$14,311","0.33%","1.80%","-14.92%","-5.41%","-14.13%","1.45%"
"2019","0.61%","8.71%","$15,557","2.94%","0.57%","9.67%","13.88%","10.49%","1.85%"
"Annual returns for 2019 are based on partial year data"

"Monthly Returns"

"Year","Month","Portfolio 1 Return","Portfolio 1 Balance","iShares Core US Aggregate Bond ETF (AGG)","Cash (CASHX)","iShares Core MSCI Emerging Markets ETF (IEMG)","iShares Russell 3000 ETF (IWV)","iShares Core MSCI EAFE ETF (IEFA)","SPDR Portfolio Short Term Corp Bd ETF (SPSB)"
"2013","1","2.43%","$10,243","-0.62%","0.00%","-0.23%","5.36%","3.60%","0.13%"
"2013","2","0.41%","$10,285","0.59%","0.00%","-1.54%","1.09%","-1.01%","0.17%"
"2013","3","1.89%","$10,479","0.10%","0.00%","-1.01%","4.08%","1.57%","0.02%"
"2013","4","1.80%","$10,668","0.97%","0.00%","1.40%","1.52%","4.78%","0.36%"
"2013","5","-0.43%","$10,622","-2.00%","0.00%","-4.37%","2.45%","-3.23%","-0.22%"
"2013","6","-1.58%","$10,454","-1.57%","0.00%","-5.57%","-0.82%","-2.75%","-0.36%"
"2013","7","3.16%","$10,785","0.27%","0.00%","1.04%","5.03%","5.58%","0.36%"
"2013","8","-1.94%","$10,576","-0.83%","0.00%","-2.49%","-2.97%","-1.67%","-0.26%"
"2013","9","3.62%","$10,958","1.12%","0.00%","7.21%","3.84%","7.90%","0.69%"
"2013","10","2.85%","$11,270","0.83%","0.00%","4.09%","4.23%","3.38%","0.20%"
"2013","11","1.12%","$11,397","-0.25%","0.00%","-0.57%","2.59%","0.55%","0.26%"
"2013","12","1.45%","$11,562","-0.56%","0.00%","-0.15%","2.80%","2.35%","-0.04%"
"2014","1","-1.85%","$11,347","1.54%","0.00%","-7.99%","-3.20%","-4.87%","0.16%"
"2014","2","3.07%","$11,696","0.38%","0.00%","3.38%","4.72%","6.09%","0.32%"
"2014","3","0.25%","$11,725","-0.15%","0.00%","3.59%","0.52%","-0.42%","-0.05%"
"2014","4","0.62%","$11,797","0.82%","0.00%","0.98%","0.19%","1.18%","0.19%"
"2014","5","1.67%","$11,994","1.18%","0.00%","2.80%","2.12%","1.60%","0.29%"
"2014","6","1.21%","$12,139","-0.06%","0.00%","2.35%","2.46%","0.96%","-0.04%"
"2014","7","-1.25%","$11,988","-0.25%","0.00%","1.01%","-2.01%","-2.57%","-0.13%"
"2014","8","2.31%","$12,264","1.15%","0.00%","3.33%","4.26%","0.20%","0.22%"
"2014","9","-2.08%","$12,009","-0.61%","0.00%","-7.26%","-2.12%","-4.10%","-0.20%"
"2014","10","1.48%","$12,186","1.06%","0.00%","0.78%","2.71%","-0.29%","0.30%"
"2014","11","1.18%","$12,331","0.66%","0.00%","-1.29%","2.48%","-0.02%","0.03%"
"2014","12","-0.72%","$12,242","0.15%","0.00%","-4.21%","-0.04%","-3.77%","-0.22%"
"2015","1","-0.16%","$12,222","2.05%","0.00%","-0.02%","-2.72%","0.85%","0.41%"
"2015","2","3.04%","$12,594","-0.89%","0.00%","4.21%","5.65%","6.29%","0.23%"
"2015","3","-0.57%","$12,523","0.38%","0.00%","-1.37%","-1.05%","-1.37%","0.15%"
"2015","4","1.06%","$12,655","-0.32%","0.00%","7.26%","0.50%","3.73%","-0.05%"
"2015","5","0.23%","$12,684","-0.44%","0.00%","-3.65%","1.38%","0.31%","-0.01%"
"2015","6","-1.67%","$12,473","-1.08%","0.00%","-2.94%","-1.75%","-2.62%","-0.08%"
"2015","7","0.95%","$12,592","0.86%","0.00%","-6.56%","1.78%","1.63%","0.12%"
"2015","8","-4.14%","$12,070","-0.34%","0.00%","-9.36%","-6.13%","-6.90%","-0.31%"
"2015","9","-1.62%","$11,875","0.81%","0.00%","-1.97%","-2.97%","-4.26%","0.28%"
"2015","10","4.35%","$12,392","0.07%","0.00%","6.14%","7.98%","6.38%","0.29%"
"2015","11","-0.12%","$12,377","-0.39%","0.00%","-2.29%","0.58%","-0.61%","0.12%"
"2015","12","-1.36%","$12,209","-0.19%","0.01%","-3.47%","-2.11%","-1.83%","-0.30%"
"2016","1","-2.94%","$11,849","1.24%","0.01%","-5.20%","-5.72%","-5.70%","-0.07%"
"2016","2","-0.19%","$11,827","0.89%","0.02%","-0.96%","0.00%","-3.16%","0.49%"
"2016","3","4.70%","$12,383","0.88%","0.02%","12.55%","7.07%","7.01%","0.60%"
"2016","4","0.54%","$12,450","0.26%","0.01%","0.67%","0.23%","1.99%","0.36%"
"2016","5","0.67%","$12,533","0.01%","0.01%","-3.41%","2.13%","0.13%","-0.09%"
"2016","6","0.64%","$12,613","1.94%","0.02%","4.34%","0.24%","-2.60%","0.63%"
"2016","7","2.64%","$12,946","0.54%","0.02%","5.09%","3.92%","4.18%","0.33%"
